STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
723270,13897,2012,12,19,51.7,24,39.5,24,1014.7,24,992.7,24,10,24,5,24,11.1,15,66,37,0.00G,999.9,0
723270,13897,2012,12,20,53.4,24,41.7,24,1007.1,23,984.9,24,9.5,24,12.9,24,22,41,66,39.9,0.07G,999.9,10000
723270,13897,2012,12,21,37,24,18.6,24,1016.4,24,994.1,24,10,24,14.4,24,21,29.9,43.0*,30.9*,0.43G,999.9,11000
723270,13897,2012,12,22,35.3,24,12.4,24,1025.6,24,1003,24,10,24,3.9,24,8.9,999.9,48.9,21.9,0.00G,999.9,0
723270,13897,2012,12,23,41.7,24,27.6,24,1019.2,23,996.7,24,9.1,24,5.8,24,8.9,14,52,27.1,0.00G,999.9,10000
723270,13897,2012,12,24,50.6,24,46.8,24,1011.8,16,989.6,24,9,24,5.7,24,9.9,999.9,62.1,34,0.29G,999.9,110000
723270,13897,2012,12,25,40.2,24,34.8,24,1016.2,19,994,24,6.5,24,8.8,24,15,999.9,62.1,34,0.20G,999.9,10000
723270,13897,2012,12,26,37.7,24,34.7,24,1005.2,18,982,24,7.1,24,11.2,24,19,28,44.6*,33.1*,1.21G,999.9,11000
723270,13897,2012,12,27,34.1,24,26.5,24,1020.4,24,997.8,24,10,24,6.1,24,13,22.9,44.1,33.1,0.03G,999.9,1000
723270,13897,2012,12,28,35.4,24,29.5,24,1018.4,22,995.9,24,9.5,24,3.8,24,8.9,999.9,39.2*,33.1*,0.00G,999.9,10000
723270,13897,2012,12,29,36.6,24,33.1,24,1013.1,16,991.5,24,6.7,24,7.9,24,15.9,18.1,39.2*,32.0*,0.61G,999.9,11000
723270,13897,2012,12,30,30.7,24,20.7,24,1030.9,23,1007.7,24,9.5,24,4,24,14,19,41,21.9,0.03G,999.9,1000
723270,13897,2012,12,31,34.2,24,26,24,1027.1,24,1004.4,24,10,24,2.6,24,8.9,999.9,42.1,21.9,0.00G,999.9,10000
723270,13897,2013,1,1,40.5,24,37.3,24,1018.5,15,996,24,4.8,24,4.1,24,8,999.9,43,32,0.38G,999.9,110000
723270,13897,2013,1,2,32.3,24,27.6,24,1022.2,23,999.8,24,6.5,24,5.9,24,8.9,999.9,39.0*,28.4*,0.02G,999.9,0
723270,13897,2013,1,3,32.1,24,22.3,24,1025.9,24,1003.2,24,7,24,3,24,6,999.9,45,25,0.00G,999.9,0
723270,13897,2013,1,4,33.5,24,21.8,24,1030.4,24,1007.6,24,9.6,24,3.1,24,6,999.9,46.9,21,0.00G,999.9,1e+05
723270,13897,2013,1,5,33.5,24,23.2,24,1028.9,24,1006.2,24,10,24,2,24,7,999.9,46.9,21.9,0.00G,999.9,0
723270,13897,2013,1,6,43.8,24,30.2,24,1023.8,24,1001.4,24,10,24,5.7,24,11.1,19,51.1,22.1,0.00G,999.9,0
723270,13897,2013,1,7,33.8,24,23.5,24,1029.1,24,1006.5,24,8.7,24,4.3,24,9.9,999.9,51.1,23,0.00G,999.9,0
723270,13897,2013,1,8,39.2,24,28.6,24,1025.8,24,1003.2,24,9.6,24,3.5,24,9.9,999.9,60.1,24.1,0.00G,999.9,0
723270,13897,2013,1,9,50.6,24,45.3,24,1026.4,18,1004.5,24,6.5,24,3.3,24,12,15.9,54.0*,45.0*,0.20G,999.9,10000
723270,13897,2013,1,10,55.8,24,53.6,24,1026.9,16,1005.1,24,7.3,24,6.1,24,17.1,22,64,48.9,0.97G,999.9,10000
723270,13897,2013,1,11,65,24,57.3,24,1016.3,17,994.7,24,9.4,24,11.4,24,22,31.1,71.099999999999994,52,0.08G,999.9,10000
723270,13897,2013,1,12,66.1,24,61.8,24,1015.2,21,993.9,24,9.3,24,9.3,24,14,19,71.099999999999994,60.1,0.03G,999.9,110000
723270,13897,2013,1,13,63.6,24,58.3,24,1012.1,15,990.7,24,8,24,11.3,24,20,28,70,39,1.04G,999.9,10000
723270,13897,2013,1,14,32.6,24,27.3,24,1025.5,20,1002.6,24,9.5,24,9.5,24,14,24.1,39.0*,28.0*,1.65G,999.9,111000
723270,13897,2013,1,15,31.7,24,28.4,24,1023.5,16,1000.9,24,6.5,24,7.8,24,12,999.9,36,28,0.11G,999.9,10000
723270,13897,2013,1,16,34.1,24,31.1,24,1018.4,18,996.1,24,4.2,24,4.5,24,8.9,999.9,36,30.2,0.96G,999.9,10000
723270,13897,2013,1,17,37.4,24,29.6,24,1020.4,23,997.6,24,8.1,24,9.6,24,24.1,29.9,46.9,33.1,0.01G,999.9,10000
723270,13897,2013,1,18,37.3,24,25.8,24,1031.9,24,1009.2,24,10,24,4.8,24,8.9,999.9,51.1,26.1,0.00I,999.9,0
723270,13897,2013,1,19,41.2,24,26.3,24,1027.3,24,1004.8,24,10,24,5.9,24,15,21,57,27.1,0.00G,999.9,0
723270,13897,2013,1,20,47.8,24,27,24,1022.4,24,1000.2,24,10,24,5.2,24,8.9,999.9,57,28.2,0.00G,999.9,0
723270,13897,2013,1,21,34.7,24,15.6,24,1023.8,24,1001.3,24,10,24,6.8,24,13,18.1,55,28,0.00G,999.9,0
723270,13897,2013,1,22,25.6,24,4,24,1028.3,24,1005.5,24,10,24,5.3,24,8.9,999.9,39.9,18,0.00G,999.9,0
723270,13897,2013,1,23,33.4,24,10.5,24,1027.4,24,1004.6,24,10,24,3.9,24,8,999.9,53.1,19.899999999999999,0.00G,999.9,0
723270,13897,2013,1,24,36.5,24,19.5,24,1027.2,24,1004.6,24,10,24,7.8,24,15,19,53.1,23.2,0.00G,999.9,0
723270,13897,2013,1,25,32.2,24,20.4,24,1023.8,21,1000.8,24,7.6,24,5,24,9.9,21,43,28,0.01G,999.9,10000
723270,13897,2013,1,26,36,24,29.2,24,1025.7,21,1003.1,24,7.1,24,2.7,24,7,999.9,48.9,28.9,0.45G,999.9,1e+05
723270,13897,2013,1,27,37.5,24,30.5,24,1027.2,24,1004.6,24,8.2,24,4.6,24,11.1,999.9,51.1,28,0.00G,999.9,0
723270,13897,2013,1,28,52.4,24,41.8,24,1023.1,20,1001.2,24,10,24,9.6,24,15.9,22,60.1*,48.0*,0.00G,999.9,10000
723270,13897,2013,1,29,59.5,24,53.6,24,1017.2,24,995.7,24,9.4,24,9.8,24,17.1,24.1,66.900000000000006,48,0.00G,999.9,0
723270,13897,2013,1,30,60.9,24,54.8,24,1002.3,18,981,24,8.7,24,12.4,24,25.1,55.9,73,46,0.80G,999.9,10010
723270,13897,2013,1,31,38.6,24,22.4,24,1014.4,24,992.3,24,10,24,10.6,24,17.1,26,46.0*,33.1*,0.37G,999.9,0
723270,13897,2013,2,1,28.3,24,14.9,24,1027.8,21,1004.5,24,9.5,24,7.6,24,18.1,26,46.9,17.100000000000001,0.11G,999.9,11000
723270,13897,2013,2,2,30,24,20.8,24,1025.2,22,1002.6,24,9.2,24,4.3,24,12,18.1,44.1,17.100000000000001,0.12G,999.9,1000
723270,13897,2013,2,3,39.6,24,29.1,24,1019.4,24,997,24,10,24,5.9,24,13,20,48,23.2,0.07G,999.9,10000
723270,13897,2013,2,4,37.6,24,24.6,24,1018.6,24,996.2,24,9.7,24,5.6,24,14,21,59,27,0.02G,999.9,0
723270,13897,2013,2,5,52.2,24,34,24,1014.4,24,992.3,24,10,24,5.4,24,9.9,18.1,64.0*,45.0*,0.00G,999.9,0
723270,13897,2013,2,6,47,24,31,24,1020.3,24,998.1,24,9.8,24,1.8,24,6,999.9,64,35.1,0.00G,999.9,0
723270,13897,2013,2,7,49.9,24,34,24,1018,24,995.9,24,10,24,3.5,24,11.1,999.9,64,35.1,0.00G,999.9,0
723270,13897,2013,2,8,46.8,24,40.3,24,1018,20,995.2,24,9.3,24,8.8,24,13,19,64,39,0.10G,999.9,10000
723270,13897,2013,2,9,39.8,24,26.7,24,1026.8,24,1004.2,24,10,24,7,24,11.1,999.9,53.1,34,0.01G,999.9,0
723270,13897,2013,2,10,50.4,24,34.6,24,1019,22,996.5,24,9,24,9.2,24,24.1,35,60.1,34,0.00G,999.9,10000
723270,13897,2013,2,11,54.4,24,40.6,24,1016.8,21,994.2,24,9.8,24,7.3,24,13,22,60.1,46.9,0.71G,999.9,0
723270,13897,2013,2,12,44.5,24,29.4,24,1019.9,24,997.8,24,10,24,3.2,24,8,999.9,59,35.1,0.00G,999.9,0
723270,13897,2013,2,13,41.7,24,35.6,24,1011.9,14,988.7,24,7.4,24,6.1,24,13,18.1,53.1,35.1,0.22G,999.9,10000
723270,13897,2013,2,14,42.4,24,31.9,24,1016.1,23,993.8,24,9.4,24,5.2,24,11.1,19,62.1,30,0.11G,999.9,0
723270,13897,2013,2,15,45.9,24,30.4,24,1018.2,24,996.1,24,10,24,5.5,24,13,19,62.1,30.2,0.00G,999.9,0
723270,13897,2013,2,16,33.3,24,17.3,24,1021.4,24,998.9,24,10,24,8,24,15.9,21,52,24.1,0.00G,999.9,0
723270,13897,2013,2,17,31.4,24,12,24,1023.9,24,1001.2,24,10,24,3.1,24,8,999.9,48,19,0.00G,999.9,0
723270,13897,2013,2,18,44.8,24,23.1,24,1020.5,24,998.2,24,10,24,10,24,24.1,32.1,63,20.100000000000001,0.00G,999.9,0
723270,13897,2013,2,19,47.4,24,31,24,1016.2,22,993.5,24,9.5,24,12.8,24,22,36.9,63,34,0.34G,999.9,10000
723270,13897,2013,2,20,32.5,24,14.7,24,1025.3,24,1002.7,24,10,24,5.1,24,9.9,999.9,48.9,24.1,0.10G,999.9,0
723270,13897,2013,2,21,33,24,18.3,24,1022.3,24,999.7,24,9.6,24,5.5,24,12,999.9,48,24.1,0.00G,999.9,10000
723270,13897,2013,2,22,50.1,24,43.2,24,1014.4,19,992.2,24,9.6,24,9.3,24,15,20,62.1,25.2,0.68G,999.9,10000
723270,13897,2013,2,23,45.7,24,34.7,24,1015.3,19,993.6,24,10,24,5.2,24,9.9,999.9,55.9*,35.6*,0.00G,999.9,0
723270,13897,2013,2,24,41.1,24,24.9,24,1017.7,24,995.5,24,9.9,24,4.5,24,9.9,999.9,55,30,0.00G,999.9,0
723270,13897,2013,2,25,46.3,24,25.6,24,1014.9,24,992.8,24,10,24,6.7,24,15,20,66,30.2,0.00G,999.9,0
723270,13897,2013,2,26,51.8,24,42.4,24,1000.1,23,978.2,24,9.5,24,12.8,24,19,27,66,34,0.16G,999.9,10000
723270,13897,2013,2,27,40,24,32.1,24,1008.9,24,986.7,24,9.9,24,7.7,24,11.1,20,54,39,0.04G,999.9,10000
723270,13897,2013,2,28,37.4,24,27.1,24,1014.4,23,991.8,24,9.6,24,7.7,24,12,21,39.9*,33.8*,0.02G,999.9,111000
723270,13897,2013,3,1,36.5,24,29.4,24,1017.5,16,995.1,24,8.4,24,5.9,24,8.9,999.9,39.2*,33.8*,0.01C,999.9,11000
723270,13897,2013,3,2,33.2,24,29.4,24,1018.9,12,996.1,24,5.3,24,6.5,24,11.1,15.9,35.6*,30.2*,0.07G,999.9,1000
723270,13897,2013,3,3,32.8,24,18.5,24,1021.1,24,998.6,24,9.8,24,7.4,24,11.1,15,44.1,25,0.02G,999.9,1000
723270,13897,2013,3,4,41.4,24,20.3,24,1018.6,24,996.4,24,10,24,5.1,24,11.1,19,57.9,26.2,0.00G,999.9,0
723270,13897,2013,3,5,52,24,40.2,24,1011.3,17,988.1,24,8.8,24,10.5,24,24.1,36.9,55.9,37.9,0.00G,999.9,10010
723270,13897,2013,3,6,35.8,24,24.2,24,1020.4,21,997.5,24,9.8,24,12.3,24,24.1,34,39.9*,33.1*,0.60G,999.9,11000
723270,13897,2013,3,7,34.2,24,24.5,24,1027.9,23,1005.2,24,10,24,6.8,24,9.9,999.9,44.1,30,0.00G,999.9,0
723270,13897,2013,3,8,38.2,24,25.1,24,1028.6,24,1006,24,9.9,24,4.4,24,8.9,999.9,57.9,27,0.00G,999.9,0
723270,13897,2013,3,9,49.5,24,27.5,24,1023.5,24,1001.3,24,10,24,4.9,24,13,999.9,68,27.1,0.00G,999.9,0
723270,13897,2013,3,10,61.4,24,33.1,24,1016,24,994.2,24,10,24,12.4,24,21,33,70.0*,55.9*,0.00G,999.9,0
723270,13897,2013,3,11,55,24,45.1,24,1009.8,21,987.9,24,8.4,24,10.4,24,18.1,33,72,42.1,0.52G,999.9,10000
723270,13897,2013,3,12,43.7,24,27.2,24,1017.5,24,995.3,24,10,24,6.6,24,12,17.1,61,36,0.33G,999.9,0
723270,13897,2013,3,13,42.4,24,22.1,24,1023.5,24,1001.2,24,10,24,8.1,24,15,22.9,55.9,35.1,0.00G,999.9,0
723270,13897,2013,3,14,35.5,24,18.3,24,1029.2,24,1006.6,24,10,24,4.1,24,8,999.9,52,23,0.00G,999.9,10000
723270,13897,2013,3,15,49.2,24,35.9,24,1019.4,24,997.1,24,9.9,24,5.8,24,12,19,75.900000000000006,23.2,0.04G,999.9,10000
723270,13897,2013,3,16,69.2,24,44.8,24,1010.4,24,989,24,10,24,9.5,24,15.9,22,77.0*,62.1*,0.00G,999.9,0
723270,13897,2013,3,17,55.5,24,44.8,24,1013.1,24,991.3,24,7.2,24,6.8,24,15.9,999.9,78.099999999999994,48,0.00G,999.9,0
723270,13897,2013,3,18,58.2,24,51,24,1008.2,18,986.3,24,9,24,8.9,24,19,28.9,64.900000000000006,48,0.00G,999.9,10010
723270,13897,2013,3,19,46.9,24,30.4,24,1018.3,24,995.9,24,9.7,24,7.5,24,15.9,20,64.900000000000006,34,1.39G,999.9,0
723270,13897,2013,3,20,44.3,24,20.3,24,1020.6,24,998.4,24,10,24,6.9,24,21,25.1,55.9,30.9,0.00G,999.9,0
723270,13897,2013,3,21,33.1,24,13.4,24,1018.2,24,995.8,24,10,24,5.6,24,11.1,18.1,55,21.9,0.00G,999.9,0
723270,13897,2013,3,22,38.2,24,18.3,24,1016.8,24,994.4,24,10,24,4.4,24,8,999.9,46.9,22.1,0.00G,999.9,0
723270,13897,2013,3,23,46.2,24,34.4,24,1014.4,23,992.4,24,9.8,24,4.4,24,8,999.9,55,32,0.01G,999.9,10000
723270,13897,2013,3,24,50.1,24,45.9,24,1003.8,15,980.8,24,6.5,24,7.3,24,22,39,60.1,41,0.20G,999.9,110010
723270,13897,2013,3,25,36.8,24,24.3,24,1010.6,22,987.9,24,9.8,24,14.4,24,25.1,33,44.1*,34.0*,0.13G,999.9,11000
723270,13897,2013,3,26,34.9,24,26.7,24,1022.8,21,1000,24,8.1,24,7.3,24,13,20,39.9,32,0.01G,999.9,1000
723270,13897,2013,3,27,39.7,24,23.3,24,1028.1,24,1005.5,24,10,24,3.5,24,9.9,15,53.1,28,0.00G,999.9,0
723270,13897,2013,3,28,44.6,24,27.4,24,1027.4,24,1005,24,10,24,2.7,24,9.9,999.9,62.1,28.2,0.00G,999.9,0
723270,13897,2013,3,29,48.1,24,38,24,1025.6,24,1003.3,24,8.9,24,3.7,24,8.9,999.9,62.1,33.1,0.00G,999.9,10000
723270,13897,2013,3,30,50.6,24,46.1,24,1020.9,16,999.3,24,4.9,24,2,24,6,999.9,60.1,45,0.49G,999.9,10000
723270,13897,2013,3,31,54.9,24,51.9,24,1013.1,13,991.4,24,6.9,24,4.4,24,9.9,999.9,60.1,46,0.20G,999.9,10000
723270,13897,2013,4,1,50.6,24,40.6,24,1016.3,21,993.8,24,7,24,4.8,24,9.9,19,62.1*,39.2*,0.09G,999.9,1e+05
723270,13897,2013,4,2,45.3,24,24.3,24,1023,24,1000.8,24,10,24,5.9,24,9.9,14,63,37,0.00G,999.9,0
723270,13897,2013,4,3,45.3,24,20.3,24,1024.5,24,1002.2,24,10,24,8.6,24,14,19,55.9,34,0.00G,999.9,0
723270,13897,2013,4,4,46.3,24,30.8,24,1019.5,24,997.5,24,9.3,24,6.2,24,12,999.9,55.9,34,0.01G,999.9,10000
723270,13897,2013,4,5,52.6,24,39.1,24,1018.1,20,995.8,24,7.9,24,4.6,24,9.9,999.9,68,42.1,0.10G,999.9,110000
723270,13897,2013,4,6,57.1,24,36.2,24,1019,24,997,24,9.9,24,6,24,15.9,21,73.900000000000006,39.9,0.00G,999.9,0
723270,13897,2013,4,7,63.6,24,41.8,24,1016.5,24,994.7,24,10,24,8.7,24,15,22,75.900000000000006,39.9,0.00G,999.9,0
723270,13897,2013,4,8,64.4,24,48.4,24,1015.5,24,993.9,24,10,24,8.2,24,15.9,22,79,51.1,0.00G,999.9,0
723270,13897,2013,4,9,68.5,24,55.6,24,1016.7,24,995.1,24,10,24,6.3,24,14,18.1,79,51.1,0.00G,999.9,0
723270,13897,2013,4,10,73.4,24,56.2,24,1015,24,993.5,24,10,24,6.2,24,14,19,86,59,0.00G,999.9,0
723270,13897,2013,4,11,70.2,24,56.5,24,1007.9,20,986.2,24,8.7,24,8.9,24,17.1,21,86,59,0.00G,999.9,10010
723270,13897,2013,4,12,54.7,24,41.9,24,1009.9,21,987.2,24,9.1,24,7.3,24,14,21,75,43,2.01G,999.9,10000
723270,13897,2013,4,13,54.5,24,34.8,24,1016.9,24,995,24,10,24,3.9,24,7,999.9,70,41,0.00G,999.9,0
723270,13897,2013,4,14,59.1,24,40.8,24,1014.5,24,992.7,24,10,24,5.8,24,21,27,73.900000000000006,41,0.00G,999.9,10000
723270,13897,2013,4,15,64.7,24,52.5,24,1013.6,22,991.9,24,10,24,6,24,11.1,17.1,81,46.9,0.00G,999.9,0
723270,13897,2013,4,16,71.4,24,60.2,24,1017.5,24,996,24,10,24,9.4,24,15,19,81,55.9,0.00G,999.9,0
723270,13897,2013,4,17,76,24,63.8,24,1018.7,24,997.2,24,10,24,6.8,24,15.9,26,88,64,0.01G,999.9,0
723270,13897,2013,4,18,73.6,24,59.7,24,1012.6,24,991.3,24,10,24,14.4,24,22,31.1,88,66,0.00G,999.9,0
723270,13897,2013,4,19,56.3,24,44.6,24,1011.3,19,988.2,24,9.1,24,11.5,24,20,28,82.9,43,1.25G,999.9,10010
723270,13897,2013,4,20,47.2,24,30.5,24,1022.4,24,1000.2,24,10,24,3.6,24,9.9,15.9,68,35.1,1.02G,999.9,0
723270,13897,2013,4,21,53.5,24,32.4,24,1026.7,24,1004.5,24,10,24,4.1,24,8.9,999.9,69.099999999999994,35.1,0.00G,999.9,0
723270,13897,2013,4,22,58.8,24,39.1,24,1023.8,24,1001.8,24,9.9,24,4.8,24,11.1,15.9,73.900000000000006,39,0.00G,999.9,0
723270,13897,2013,4,23,62.3,24,45.4,24,1019,24,997.2,24,10,24,7.8,24,15.9,25.1,75.900000000000006,42.1,0.00G,999.9,0
723270,13897,2013,4,24,59.4,24,48.6,24,1016.2,21,994.5,24,9,24,11.4,24,21,34,75.900000000000006,46.9,0.00G,999.9,10010
723270,13897,2013,4,25,50.5,24,34.6,24,1026.8,24,1004.5,24,10,24,4.1,24,12,15.9,66.900000000000006,36,0.71G,999.9,1e+05
723270,13897,2013,4,26,52.8,24,40,24,1028.4,24,1006.2,24,10,24,4.7,24,11.1,999.9,66.900000000000006,36,0.00G,999.9,0
723270,13897,2013,4,27,53.6,24,50.4,24,1024.6,18,1001.8,24,6.6,24,6.4,24,15,24.1,63,42.1,0.41G,999.9,10000
723270,13897,2013,4,28,61.2,24,55.4,24,1013.9,17,992.3,24,9.5,24,5.7,24,15,21,70,51.1,3.15G,999.9,10010
723270,13897,2013,4,29,61.5,24,51.9,24,1014.5,20,993.4,24,9.3,24,1.9,24,6,999.9,73.900000000000006,50,0.10G,999.9,1e+05
723270,13897,2013,4,30,64.4,24,51.6,24,1015,24,993.3,24,10,24,3.1,24,8.9,14,80.099999999999994,50,0.00G,999.9,1e+05
723270,13897,2013,5,1,68,24,55.6,24,1018.1,24,996.5,24,10,24,3.5,24,9.9,999.9,80.099999999999994,51.1,0.00G,999.9,0
723270,13897,2013,5,2,68.1,24,56.2,24,1019.6,24,997.9,24,10,24,4.5,24,11.1,17.1,80.099999999999994,55.9,0.00G,999.9,0
723270,13897,2013,5,3,68.2,24,54.6,24,1015.5,24,993.7,24,10,24,10.4,24,24.1,35,77,59,0.00G,999.9,0
723270,13897,2013,5,4,50.8,24,45.9,24,1013,14,991.5,24,7.4,24,4.8,24,17.1,25.1,75,44.1,0.53G,999.9,10000
723270,13897,2013,5,5,49.7,24,45.4,24,1012.1,19,990.2,24,8.3,24,4.2,24,8,17.1,61,44.1,0.82G,999.9,10000
723270,13897,2013,5,6,56.4,24,49.4,24,1010,15,987.9,24,9.4,24,6.1,24,13,15.9,66,46,0.01G,999.9,10000
723270,13897,2013,5,7,56.4,24,49.4,24,1013.9,15,992.2,24,5.9,24,2.3,24,8,999.9,73,46,0.13G,999.9,110000
723270,13897,2013,5,8,64.4,24,54.9,24,1015.8,24,994.2,24,9.4,24,3.4,24,8,999.9,80.099999999999994,46,0.00G,999.9,1e+05
723270,13897,2013,5,9,67.4,24,57.8,24,1017.1,23,995.4,24,8.9,24,3.8,24,9.9,27,82,51.1,0.09G,999.9,110000
723270,13897,2013,5,10,67.4,24,59.2,24,1014.3,22,992.8,24,9.2,24,7.2,24,17.1,24.1,82,54,0.22G,999.9,10010
723270,13897,2013,5,11,64,24,57.4,24,1014.4,18,992.5,24,9.8,24,6.1,24,11.1,17.1,73.900000000000006,59,0.16G,999.9,10000
723270,13897,2013,5,12,57.5,24,37.6,24,1019.5,24,997.8,24,10,24,7,24,13,19,68,46,0.00G,999.9,0
723270,13897,2013,5,13,54.8,24,34.8,24,1022.7,24,1000.6,24,10,24,3,24,8,17.1,71.099999999999994,39,0.00G,999.9,1e+05
723270,13897,2013,5,14,64.1,24,45.2,24,1019.9,24,997.8,24,10,24,7.1,24,15,21,86,39,0.00G,999.9,0
723270,13897,2013,5,15,75.7,24,52.2,24,1017,24,995.5,24,10,24,6.4,24,8.9,18.1,86,46.9,0.00G,999.9,0
723270,13897,2013,5,16,74.9,24,55.3,24,1015.2,24,993.7,24,10,24,5.6,24,9.9,15.9,86,60.1,0.00G,999.9,0
723270,13897,2013,5,17,67.9,24,59.6,24,1015.7,22,994.4,24,8.4,24,4,24,8,999.9,84.9,63,0.01G,999.9,10000
723270,13897,2013,5,18,71,24,64,24,1014.9,20,993.5,24,8.8,24,3.1,24,8,999.9,84.9,63,0.45G,999.9,10000
723270,13897,2013,5,19,76.3,24,68.2,24,1014.4,23,992.9,24,7.2,24,4.1,24,18.1,21,89.1,64.900000000000006,0.03G,999.9,10010
723270,13897,2013,5,20,73.7,24,64.7,24,1015,23,993.7,24,9.9,24,7.6,24,18.1,999.9,89.1,63,0.00I,999.9,0
723270,13897,2013,5,21,74.1,24,65.2,24,1013.5,23,992.4,24,9.5,24,6.9,24,14,32.1,86,63,0.00G,999.9,10000
723270,13897,2013,5,22,70.6,24,63,24,1011.1,24,989.8,24,9.9,24,6,24,18.1,22.9,86,63,0.22G,999.9,10000
723270,13897,2013,5,23,69.7,24,58.9,24,1013.5,24,992.2,24,10,24,5.3,24,14,19,82,61,0.09G,999.9,0
723270,13897,2013,5,24,64.2,24,48.5,24,1022.3,23,1000.9,24,10,24,8.4,24,14,18.1,78.099999999999994,55.9,0.00G,999.9,0
723270,13897,2013,5,25,63.3,24,44.8,24,1025.6,24,1003.6,24,10,24,3,24,7,999.9,79,48,0.00G,999.9,0
723270,13897,2013,5,26,67.6,24,48.7,24,1022.7,24,1000.8,24,10,24,2.8,24,8,999.9,84,48,0.00G,999.9,0
723270,13897,2013,5,27,73.1,24,55.6,24,1019.5,24,997.9,24,10,24,6.6,24,19,22.9,88,52,0.00G,999.9,0
723270,13897,2013,5,28,75.9,24,56.7,24,1017.6,24,996.1,24,10,24,7.9,24,14,22.9,88,57,0.00G,999.9,0
723270,13897,2013,5,29,77.8,24,60.6,24,1018,24,996.5,24,10,24,7.3,24,15.9,20,89.1,63,0.00G,999.9,0
723270,13897,2013,5,30,79,24,62.9,24,1018,24,996.5,24,10,24,10.1,24,15.9,25.1,89.1,66,0.00G,999.9,0
723270,13897,2013,5,31,78.1,24,65.3,24,1016.8,24,995.3,24,10,24,9.8,24,14,24.1,87.1,70,0.00G,999.9,10000
723270,13897,2013,6,1,77.9,24,65.8,24,1014.1,22,992.6,24,9.7,24,10.3,24,17.1,28,87.1,69.099999999999994,0.01G,999.9,10010
723270,13897,2013,6,2,71.1,24,65.2,24,1012.9,21,991.6,24,10,24,2.9,24,12,999.9,87.1,66.900000000000006,0.53G,999.9,10000
723270,13897,2013,6,3,70,24,58.1,24,1014.4,24,993,24,9.9,24,5.3,24,8.9,15,80.099999999999994,60.1,0.01G,999.9,10000
723270,13897,2013,6,4,70.3,24,55.8,24,1016.2,24,994.6,24,9.8,24,4.1,24,8.9,999.9,84,55.9,0.00G,999.9,0
723270,13897,2013,6,5,71.6,24,62.3,24,1014.3,22,992.8,24,9.7,24,3.3,24,9.9,19,84,55.9,0.00G,999.9,10000
723270,13897,2013,6,6,72.8,24,66,24,1009.7,21,988.4,24,9.8,24,4.6,24,11.1,19,82.9,63,0.31G,999.9,10000
723270,13897,2013,6,7,72.7,24,64.9,24,1008.3,23,987.1,24,8.4,24,3.4,24,9.9,18.1,82.9,66,0.07G,999.9,10010
723270,13897,2013,6,8,71.2,24,61.9,24,1013.4,16,991.6,24,4.8,24,2.2,24,7,999.9,84,64,0.27G,999.9,1e+05
723270,13897,2013,6,9,71.5,24,63.6,24,1015.2,20,993.9,24,9.5,24,4.1,24,14,17.1,84,63,0.32G,999.9,10010
723270,13897,2013,6,10,74.2,24,66,24,1012,18,990.6,24,9.2,24,7,24,11.1,20,86,63,1.36G,999.9,110010
723270,13897,2013,6,11,78.6,24,66.9,24,1014.4,23,993.2,24,9,24,2.9,24,7,999.9,93,66.900000000000006,0.07G,999.9,1e+05
723270,13897,2013,6,12,84.6,24,71.1,24,1015.2,24,993.9,24,10,24,4.1,24,8.9,15.9,93,68,0.00G,999.9,0
723270,13897,2013,6,13,83.6,24,69.4,24,1011.2,23,990,24,10,24,9.6,24,19,25.1,93,78.099999999999994,0.00G,999.9,0
723270,13897,2013,6,14,74.1,24,56.7,24,1014.9,24,993.5,24,10,24,7.1,24,13,17.1,90,60.1,0.00G,999.9,0
723270,13897,2013,6,15,75.5,24,58.5,24,1017.2,24,995.7,24,10,24,3,24,8,999.9,90,60.1,0.00G,999.9,0
723270,13897,2013,6,16,77.8,24,64.1,24,1016.7,24,995.2,24,10,24,4.3,24,9.9,15.9,90,62.1,0.00G,999.9,0
723270,13897,2013,6,17,77.9,24,68.2,24,1014.6,24,993.2,24,9.9,24,4,24,11.1,999.9,88,68,0.00G,999.9,0
723270,13897,2013,6,18,73.6,24,66.1,24,1012.6,14,991,24,7.5,24,6.6,24,15,21,88,68,0.75G,999.9,110000
723270,13897,2013,6,19,77.3,24,64.1,24,1015.2,24,993.8,24,9.8,24,2.9,24,8.9,999.9,90,66.900000000000006,0.04G,999.9,0
723270,13897,2013,6,20,77.1,24,65.1,24,1018.9,22,997.6,24,9.7,24,3.6,24,15.9,28.9,90,66,0.00G,999.9,110010
723270,13897,2013,6,21,76.4,24,64.7,24,1021.4,24,999.9,24,10,24,4.7,24,8.9,17.1,88,64.900000000000006,0.80G,999.9,0
723270,13897,2013,6,22,78.8,24,65.4,24,1020.7,24,999.1,24,9.5,24,3.8,24,8,999.9,91,64.900000000000006,0.00G,999.9,0
723270,13897,2013,6,23,79,24,64.5,24,1019.2,23,997.9,24,9.8,24,3.3,24,8,19,91,68,0.06G,999.9,10010
723270,13897,2013,6,24,78.7,24,67.1,24,1019.5,24,998.1,24,10,24,4.6,24,15.9,21,93,68,0.00G,999.9,0
723270,13897,2013,6,25,78.7,24,69.2,24,1018.2,24,996.7,24,9.6,24,5.1,24,11.1,999.9,93,69.099999999999994,0.00G,999.9,0
